source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
Specimen concept,,,40492330,Nasal smear specimen,
Specimen concept,,,4204436,Specimen from mediastinum obtained by biopsy,
Specimen concept,,,4007308,Vocal cord cytologic material,
Specimen concept,,,764443,Swab from forearm,
Specimen concept,BODY_FLD,,45521955,Wrist joint synovial fluid,
Specimen concept,,,4000620,Skeletal muscle specimen,
Specimen concept,,,44806347,Brushings sample,
Specimen concept,,,4006639,Right pleural cytologic material,
Specimen concept,,,46270215,Specimen from corneal ulcer,
Specimen concept,,,40490380,Specimen from abscess obtained by aspiration,
Specimen concept,,,4233643,Specimen obtained by radical excision,
Specimen concept,,,4124280,Rectal swab,
Specimen concept,,,4004345,Placenta cytologic material,
Specimen concept,BODY_FLD,,4335218,Specimen from bile duct obtained by fine needle aspiration biopsy,
Specimen concept,,,4124255,Vegetation from heart valve,
Specimen concept,,,46273458,Specimen from right middle lobe of lung obtained by bronchoalveolar lavage procedure,
Specimen concept,,,4288937,Specimen from liver obtained by right lobectomy,
Specimen concept,,,46273225,Four hours specimen,
Specimen concept,,,4046499,Specimen from breast obtained by core needle biopsy,
Specimen concept,,,4164607,Specimen from stomach obtained by gastrectomy,
Specimen concept,TISSUE,,4161160,Tissue specimen from thoracic mesothelium,
Specimen concept,BODY_FLD,,4325526,Cytologic material obtained from pleural fluid,
Specimen concept,,,40489829,Specimen obtained by bronchial trap,
Specimen concept,,,45451926,Cough swab,
Specimen concept,URINE,,4045758,Urine sediment specimen,
Specimen concept,,,4188548,Specimen from breast obtained by image guided core biopsy,
Specimen concept,,,4124287,Machine hemodialysate sample,
Specimen concept,,,4006640,Right lower lobe bronchus cytologic material,
Specimen concept,,,4122285,Bone marrow fragment sample,
Specimen concept,,,4164161,Total parotidectomy sample,
Specimen concept,,,40480074,Specimen from parotid gland obtained by fine needle aspiration biopsy,
Specimen concept,,,4335107,Specimen from uterus obtained by fine needle aspiration biopsy,
Specimen concept,,,4002878,Inhaled gas specimen,
Specimen concept,,,4221388,Specimen from ureter obtained by nephroureterectomy,
Specimen concept,,,4206299,Excised adrenal gland sample,
Specimen concept,BODY_FLD,,40490307,Jejunal fluid specimen from jejunostomy,
Specimen concept,BLD,,45935824,PERIPHERAL BLOOD MONONUCLEAR CELLS,
Specimen concept,,,4324620,Specimen from lip,
Specimen concept,,,46270251,Specimen from labia obtained by biopsy,
Specimen concept,,,4198153,Swab of building drain,
Specimen concept,CVX_VAG,,45918203,HVS (high vaginal swab),
Specimen concept,,,4046496,Specimen from thyroid obtained by lobectomy,
Specimen concept,,,4206292,Fascia sample,
Specimen concept,,,4046852,Specimen from stomach obtained by incisional biopsy,
Specimen concept,,,4163997,Specimen from uvea obtained by complete exenteration of eye,
Specimen concept,,,45462002,Sternal bone marrow,
Specimen concept,,,4007932,Small intestine cytologic material,
Specimen concept,BODY_FLD,,46270286,Specimen of fluid from cyst of kidney,
Specimen concept,TISSUE,,44792553,Kidney transplant tissue sample,
Specimen concept,,,4007928,Ileal cytologic material,
Specimen concept,,,40481913,Specimen from cerebellum,
Specimen concept,TISSUE,,4133746,Tissue specimen from uterus,
Specimen concept,,,4002888,Specimen from burn injury,
Specimen concept,TISSUE,,4260368,Soft tissue specimen obtained by excision,
Specimen concept,BODY_FLD,,46270176,Body fluid specimen obtained via cystostomy tube,
Specimen concept,,,40490923,Foreign body submitted as specimen,
Specimen concept,,,46270228,Descending colon biopsy sample,
Specimen concept,,,40481869,Specimen from male breast,
Specimen concept,,,4021535,Gastrointestinal tract cytologic material,
Specimen concept,,,4207128,Contact lens submitted as specimen,
Specimen concept,,,40483760,Specimen from trachea obtained by aspiration,
Specimen concept,BODY_FLD,,4119381,Empyema fluid sample,
Specimen concept,TISSUE,,4124253,Heart valve tissue,
Specimen concept,,,4336064,Specimen from mesentery,
Specimen concept,BODY_FLD,,40492370,Body fluid specimen obtained via chest tube,
Specimen concept,BODY_FLD,,46270310,Nasal lavage fluid sample,
Specimen concept,,,4161244,Specimen from peritoneum obtained by fine needle aspiration biopsy,
Specimen concept,,,4002226,Specimen from endometrium,
Specimen concept,,,4124284,Duodenal string,
Specimen concept,TISSUE,,4028079,Tissue specimen from anus,
Specimen concept,,,4119519,Throat swab,
Specimen concept,,,4164619,Specimen from thyroid,
Specimen concept,,,4203090,Skin excision biopsy sample,
Specimen concept,,,4288681,Specimen from skin obtained by wide re-excision,
Specimen concept,,,4264445,Specimen from right fallopian tube obtained by salpingectomy,
Specimen concept,,,40486948,Specimen from conjunctiva obtained by lavage,
Specimen concept,BODY_FLD,,45451912,Elbow joint synovial fluid,
Specimen concept,,,4045872,Specimen from left kidney superior pole obtained by partial nephrectomy,
Specimen concept,STOOL,,37115754,Forty eight hour stool specimen,
Specimen concept,,,4230142,Swab of pilonidal sinus,
Specimen concept,,,46270229,Ileocecal valve biopsy sample,
Specimen concept,,,4132706,Specimen from gastrointestinal tract,
Specimen concept,TISSUE,,44783881,Tissue specimen from pericardium,
Specimen concept,,,4204190,Excised cartilage sample,
Specimen concept,TISSUE,,4230572,Tissue specimen from liver obtained by excision,
Specimen concept,,,4332793,Specimen from mouth obtained by fine needle aspiration biopsy,
Specimen concept,,,44808194,Specimen obtained by snip biopsy,
Specimen concept,,,4048962,Specimen from lung obtained by biopsy,
Specimen concept,,,4119507,Conjunctival swab,
Specimen concept,,,46274042,Paraffin embedded slide,
Specimen concept,BODY_FLD,,4197998,Ascitic fluid cytologic material,
Specimen concept,BODY_FLD,,4122276,Gingivocrevicular fluid sample,
Specimen concept,,,4124252,Embryo biopsy sample,
Specimen concept,,,40483332,Swab of endometrium,
Specimen concept,,,4046490,Specimen from endometrium obtained by hysterectomy,
Specimen concept,,,4206584,Thrombus sample,
Specimen concept,URINE,,4001188,Specimen from urethra,
Specimen concept,BODY_FLD,,4046837,Fluid specimen from wound,
Specimen concept,,,4205246,Specimen from pancreas obtained by excision,
Specimen concept,,,4213278,Specimen from skin obtained by wide excision,
Specimen concept,BODY_FLD,,4105822,Breast cyst fluid sample,
Specimen concept,,,40480960,Specimen from pelvic structure obtained by fine needle aspiration biopsy,
Specimen concept,,,42536399,Specimen from left breast,
Specimen concept,,,4331796,Specimen from fetus obtained by biopsy,
Specimen concept,URINE,,4122280,Mid-stream urine sample,
Specimen concept,,,4204955,Vocal cord biopsy sample,
Specimen concept,BODY_FLD,,4002880,Pancreatic fluid specimen,
Specimen concept,,,46270254,Specimen from abscess of Bartholin's gland,
Specimen concept,,,4002889,Specimen from cyst,
Specimen concept,,,4205250,Skin incision biopsy sample,
Specimen concept,,,4201219,Specimen from nasal fossae obtained by biopsy,
Specimen concept,,,4006638,Right upper lobe bronchus cytologic material,
Specimen concept,,,46270246,Specimen from left lower lobe of lung obtained by endobronchial biopsy,
Specimen concept,URINE,,40493342,Urine specimen obtained by single catheterization of bladder,
Specimen concept,TISSUE,,4155002,Human tissue for identification,
Specimen concept,URINE,,40481552,Urine specimen from ureter,
Specimen concept,,,4121224,Intraocular lens sample,
Specimen concept,TISSUE,,4133993,Tissue specimen from bronchus,
Specimen concept,,,46270187,Cerebellar neoplasm sample,
Specimen concept,CVX_VAG,,4120345,Low vaginal swab,
Specimen concept,,,4007302,Lymph node cytologic material,
Specimen concept,URINE,,40483348,Urine specimen obtained for Stamey test,
Specimen concept,,,46270308,Papanicolaou smear sample,
Specimen concept,,,43021109,Swab from abscess of brain,
Specimen concept,,,4205244,Frozen section lymph node sample,
Specimen concept,BODY_FLD,,37118648,Fluid specimen from perinephric region,
Specimen concept,,,4004341,Vulva cytologic material,
Specimen concept,,,42535843,Specimen from scar,
Specimen concept,,,4119529,Skin fibroblast sample,
Specimen concept,,,40480589,Specimen from pineal gland,
Specimen concept,TISSUE,,4204958,Rectal tissue sample,
Specimen concept,,,4133741,Specimen from ampulla of Vater,
Specimen concept,,,45495335,Iliac bone marrow,
Specimen concept,,,4204314,Prostate tru-cut biopsy sample,
Specimen concept,TISSUE,,4334503,Tissue section,
Specimen concept,BODY_FLD,,762636,Fluid feces specimen,
Specimen concept,TISSUE,,4208910,Tissue specimen from nose obtained by excision,
Specimen concept,,,43021758,Percutaneous nephrostomy tube tip submitted as specimen,
Specimen concept,TISSUE,,4235078,Tissue specimen obtained by esophagogastrectomy,
Specimen concept,,,4334664,Specimen from retroperitoneum obtained by fine needle aspiration biopsy,
Specimen concept,URINE,,40489838,Urine specimen obtained via indwelling urinary catheter,
Specimen concept,BODY_FLD,,45475467,Peritoneal fluid sample,
Specimen concept,,,4287622,Specimen from thoracic mesothelium,
Specimen concept,,,4264108,Specimen from bone marrow obtained by aspiration,
Specimen concept,URINE,,40487353,Urine specimen from urethra,
Specimen concept,TISSUE,,4182922,Tissue specimen obtained from small intestine by biopsy,
Specimen concept,,,46270206,Kidney brushings sample,
Specimen concept,,,764638,Whey specimen,
Specimen concept,,,4143693,Specimen obtained by intralesional resection,
Specimen concept,,,4204184,Skin biopsy sample,
Specimen concept,,,40482447,Swab of eye,
Specimen concept,,,4286881,Specimen from right fallopian tube obtained by hysterectomy with salpingo-oophorectomy,
Specimen concept,TISSUE,,4028081,Tissue specimen from liver,
Specimen concept,,,759936,Surface wipe specimen,
Specimen concept,,,4000631,Endocardial specimen,
Specimen concept,,,44808812,Clipping specimen,
Specimen concept,,,4216017,Specimen from vulva obtained by radical vulvectomy,
Specimen concept,,,4205093,Hysterectomy and bilateral salpingo-oophorectomy sample,
Specimen concept,,,4249844,Oral mucosal transudate sample,
Specimen concept,,,4046936,Specimen from pancreas obtained by pylorus sparing pancreaticoduodenectomy,
Specimen concept,,,4204191,Musculoskeletal sample,
Specimen concept,BODY_FLD,,762922,Popliteal cyst fluid,
Specimen concept,,,46270205,Specimen from stomach obtained by hemigastrectomy,
Specimen concept,,,40486479,Pharmaceutical product submitted as specimen,
Specimen concept,,,4204189,Cartilage biopsy sample,
Specimen concept,,,4119538,Lower respiratory sample,
Specimen concept,,,4263147,Specimen from pancreas obtained by pancreaticoduodenectomy total pancreatectomy,
Specimen concept,,,4202614,Skin cyst sample,
Specimen concept,,,43021103,Swab from labia,
Specimen concept,BODY_FLD,,4120339,Edema fluid sample,
Specimen concept,,,4286885,Specimen from urinary bladder obtained by radical cystectomy,
Specimen concept,,,43021102,Swab from gastrostomy stoma,
Specimen concept,,,44792610,Peritoneal lavage sample,
Specimen concept,,,4206294,Synovium biopsy sample,
Specimen concept,,,4326186,Specimen from tongue,
Specimen concept,,,46270182,Labia ulcer sample,
Specimen concept,,,4161253,Specimen from vein obtained by biopsy,
Specimen concept,,,4202636,Larynx biopsy sample,
Specimen concept,URINE,,46270289,Urine specimen obtained from pediatric urine collection bag,
Specimen concept,,,4288224,Specimen from lymph node obtained by staging laparotomy,
Specimen concept,BODY_FLD,,4122256,Vesicle fluid sample,
Specimen concept,,,4202609,Breast fine needle aspirate sample,
Specimen concept,,,4007312,Left lower lobe bronchus cytologic material,
Specimen concept,,,4202792,Rectal polyp sample,
Specimen concept,,,4001356,Fibroblast specimen,
Specimen concept,TISSUE,,44792555,Hemicolectomy tissue sample,
Specimen concept,,,4001057,Electrode specimen,
Specimen concept,PLAS,,45906170,Plasma,
Specimen concept,,,4119665,Whole milk sample,
Specimen concept,,,4333210,Specimen from eye obtained by fine needle aspiration biopsy,
Specimen concept,,,4045879,Specimen from ovary obtained by biopsy,
Specimen concept,,,4122366,Vascular cannula tip,
Specimen concept,,,4161038,Specimen from uvea obtained by enucleation of eye,
Specimen concept,,,42536398,Specimen from right breast,
Specimen concept,TISSUE,,40487359,Tissue specimen from harvested bone,
Specimen concept,TISSUE,,4204330,Dental tissue sample,
Specimen concept,,,4133740,Specimen from heart,
Specimen concept,,,4124263,Pharyngeal washings,
Specimen concept,CVX_VAG,,4124277,Vaginal swab,
Specimen concept,CVX_VAG,,4205092,Cervical polyp sample,
Specimen concept,,,4206131,Excised submandibular gland sample,
Specimen concept,BODY_FLD,,4122254,Fecal fluid sample,
Specimen concept,,,4204948,Adrenal gland sample,
Specimen concept,,,4124268,Fecal smear,
Specimen concept,,,4331680,Specimen from eye region obtained by biopsy,
specimen_loinc,SER_PLAS,,1975-2,,
Specimen concept,URINE,,4046507,Urine specimen obtained by clean catch procedure,
Specimen concept,,,45445273,Stomach aspirate sample,
Specimen concept,,,43021105,Swab from pelvis,
Specimen concept,,,4332527,Cytologic material obtained from unspecified body site,
Specimen concept,TISSUE,,40492402,Tissue specimen from donor corneal rim,
Specimen concept,,,4202635,Nasal biopsy sample,
Specimen concept,,,42535895,Specimen from mass of lymph node of mediastinum,
Specimen concept,TISSUE,,4120214,Placental membrane tissue sample,
Specimen concept,,,40481307,Specimen obtained by bronchioloalveolar lavage procedure,
Specimen concept,BODY_FLD,,4043432,Hip joint synovial fluid,
Specimen concept,,,4122261,Skin swab,
Specimen concept,,,43021117,Swab from nasal sinus,
Specimen concept,,,43021081,Swab from toe,
Specimen concept,,,4217276,Specimen from thoracic mesothelium obtained by open thoracotomy,
Specimen concept,BODY_FLD,,45911695,Articular fluid,
Specimen concept,CVX_VAG,,4206435,Vaginal vault biopsy sample,
Specimen concept,,,4206298,Orchidectomy sample,
Specimen concept,,,4023410,Thyroid cytologic material,
Specimen concept,,,4000632,Specimen from small intestine,
Specimen concept,,,45478811,Gastric lavage aspirate sample,
Specimen concept,,,762702,Viral isolate specimen,
Specimen concept,,,4335802,Specimen from liver obtained by fine needle aspiration biopsy,
Specimen concept,,,40482924,Swab of internal nose,
Specimen concept,BLD,,4119544,Venous cannula tip,
Specimen concept,,,4331390,Specimen from joint obtained by fine needle aspiration biopsy,
Specimen concept,STOOL,,46270300,Purged stool specimen,
Specimen concept,TISSUE,,4164613,Trophoblastic tissue obtained by hysterectomy,
Specimen concept,,,40480420,Specimen from sentinel lymph node,
Specimen concept,,,45441956,Bone marrow source NOS,
Specimen concept,BODY_FLD,,4202975,Bile duct biopsy sample,
Specimen concept,URINE,,46270290,Voided urine specimen,
Specimen concept,,,4001190,Specimen from eye,
Specimen concept,,,4002876,Sputum specimen,
Specimen concept,,,4124281,Swab of inanimate object,
Specimen concept,,,4049106,Specimen from ovary obtained by removal of tumor in fragments,
Specimen concept,,,46270211,Specimen from right middle lobe of lung obtained by bronchial brushings procedure,
